STATE,STATEFP,COUNTYFP,COUNTYNAME,COUSUBFP,COUSUBNAME
,,,,,
MN,27,151,Swift County,12124,Clontarf city
,,,,,
MN,27,151,Swift County,12142,Clontarf township
,,,,,
MN,27,151,Swift County,14734,Danvers city
,,,,,
MN,27,151,Swift County,15418,De Graff city
,,,,,
MN,27,151,Swift County,16444,Dublin township
,,,,,
MN,27,151,Swift County,18206,Edison township
,,,,,
MN,27,151,Swift County,20258,Fairfield township
,,,,,
MN,27,151,Swift County,27854,Hayes township
,,,,,
MN,27,151,Swift County,28160,Hegbert township
,,,,,
MN,27,151,Swift County,29672,Holloway city
,,,,,
MN,27,151,Swift County,32876,Kerkhoven city
,,,,,
MN,27,151,Swift County,32894,Kerkhoven township
,,,,,
MN,27,151,Swift County,33092,Kildare township
,,,,,
MN,27,151,Swift County,40904,Marysland township
,,,,,
MN,27,151,Swift County,44674,Moyer township
,,,,,
MN,27,151,Swift County,44818,Murdock city
,,,,,
MN,27,151,Swift County,50920,Pillsbury township
,,,,,
MN,27,151,Swift County,59818,Shible township
,,,,,
MN,27,151,Swift County,60592,Six Mile Grove township
,,,,,
MN,27,151,Swift County,63904,Swenoda township
,,,,,
MN,27,151,Swift County,64228,Tara township
,,,,,
MN,27,151,Swift County,65236,Torning township
,,,,,
MN,27,151,Swift County,69214,West Bank township
,,,,,
MN,27,153,Todd County,3790,Bartlett township
,,,,,
MN,27,153,Todd County,5482,Bertha city
,,,,,
MN,27,153,Todd County,5500,Bertha township
,,,,,
MN,27,153,Todd County,6022,Birchdale township
,,,,,
MN,27,153,Todd County,8110,Browerville city
,,,,,
MN,27,153,Todd County,8272,Bruce township
,,,,,
MN,27,153,Todd County,8668,Burleene township
,,,,,
MN,27,153,Todd County,8722,Burnhamville township
,,,,,
MN,27,153,Todd County,8902,Burtrum city
,,,,,
MN,27,153,Todd County,11602,Clarissa city
,,,,,
MN,27,153,Todd County,17342,Eagle Bend city
,,,,,
MN,27,153,Todd County,17450,Eagle Valley township
,,,,,
MN,27,153,Todd County,20708,Fawn Lake township
,,,,,
MN,27,153,Todd County,23552,Germania township
,,,,,
MN,27,153,Todd County,24578,Gordon township
,,,,,
MN,27,153,Todd County,26000,Grey Eagle city
,,,,,
MN,27,153,Todd County,26018,Grey Eagle township
,,,,,
MN,27,153,Todd County,27368,Hartford township
,,,,,
MN,27,153,Todd County,28754,Hewitt city
,,,,,
MN,27,153,Todd County,31130,Iona township
,,,,,
MN,27,153,Todd County,32408,Kandota township
,,,,,
MN,27,153,Todd County,36674,Leslie township
,,,,,
MN,27,153,Todd County,37538,Little Elk township
,,,,,
MN,27,153,Todd County,37718,Little Sauk township
,,,,,
MN,27,153,Todd County,38060,Long Prairie city
,,,,,
MN,27,153,Todd County,38078,Long Prairie township
,,,,,
MN,27,153,Todd County,44062,Moran township
,,,,,
MN,27,153,Todd County,48796,Osakis city
,,,,,
MN,27,153,Todd County,53926,Reynolds township
,,,,,
MN,27,153,Todd County,56122,Round Prairie township
,,,,,
MN,27,153,Todd County,62446,Staples city
,,,,,
MN,27,153,Todd County,62464,Staples township
,,,,,
MN,27,153,Todd County,63058,Stowe Prairie township
,,,,,
MN,27,153,Todd County,63778,Swanville city
,,,,,
MN,27,153,Todd County,65740,Turtle Creek township
,,,,,
MN,27,153,Todd County,67162,Villard township
,,,,,
MN,27,153,Todd County,68098,Ward township
,,,,,
MN,27,153,Todd County,69736,West Union city
,,,,,
MN,27,153,Todd County,69754,West Union township
,,,,,
MN,27,153,Todd County,71932,Wykeham township
,,,,,
MN,27,155,Traverse County,2314,Arthur township
,,,,,
MN,27,155,Traverse County,8200,Browns Valley city
,,,,,
MN,27,155,Traverse County,11944,Clifton township
,,,,,
MN,27,155,Traverse County,13762,Croke township
,,,,,
MN,27,155,Traverse County,16012,Dollymount township
,,,,,
MN,27,155,Traverse County,17090,Dumont city
,,,,,
MN,27,155,Traverse County,21554,Folsom township
,,,,,
MN,27,155,Traverse County,35126,Lake Valley township
,,,,,
MN,27,155,Traverse County,36512,Leonardsville township
,,,,,
MN,27,155,Traverse County,43684,Monson township
,,,,,
MN,27,155,Traverse County,49858,Parnell township
,,,,,
MN,27,155,Traverse County,53548,Redpath township
,,,,,
MN,27,155,Traverse County,64246,Tara township
,,,,,
MN,27,155,Traverse County,64300,Taylor township
,,,,,
MN,27,155,Traverse County,64948,Tintah city
,,,,,
MN,27,155,Traverse County,64966,Tintah township
,,,,,
MN,27,155,Traverse County,67828,Walls township
,,,,,
MN,27,155,Traverse County,69844,Wheaton city
,,,,,
MN,27,155,Traverse County,70834,Windsor township
,,,,,
MN,27,157,Wabasha County,4798,Bellechester city
,,,,,
MN,27,157,Wabasha County,11242,Chester township
,,,,,
MN,27,157,Wabasha County,18530,Elgin city
,,,,,
MN,27,157,Wabasha County,18548,Elgin township
,,,,,
MN,27,157,Wabasha County,23786,Gillford township
,,,,,
MN,27,157,Wabasha County,23894,Glasgow township
,,,,,
MN,27,157,Wabasha County,25640,Greenfield township
,,,,,
MN,27,157,Wabasha County,26828,Hammond city
,,,,,
MN,27,157,Wabasha County,28952,Highland township
,,,,,
MN,27,157,Wabasha County,30680,Hyde Park township
,,,,,
MN,27,157,Wabasha County,32642,Kellogg city
,,,,,
MN,27,157,Wabasha County,34028,Lake township
,,,,,
MN,27,157,Wabasha County,34172,Lake City city
,,,,,
MN,27,157,Wabasha County,41282,Mazeppa city
,,,,,
MN,27,157,Wabasha County,41300,Mazeppa township
,,,,,
MN,27,157,Wabasha County,42290,Millville city
,,,,,
MN,27,157,Wabasha County,43036,Minneiska city
,,,,,
MN,27,157,Wabasha County,43054,Minneiska township
,,,,,
MN,27,157,Wabasha County,44620,Mount Pleasant township
,,,,,
MN,27,157,Wabasha County,48022,Oakwood township
,,,,,
MN,27,157,Wabasha County,50362,Pepin township
,,,,,
MN,27,157,Wabasha County,51424,Plainview city
,,,,,
MN,27,157,Wabasha County,51442,Plainview township
,,,,,
MN,27,157,Wabasha County,67378,Wabasha city
,,,,,
MN,27,157,Wabasha County,68638,Watopa township
,,,,,
MN,27,157,Wabasha County,69178,West Albany township
,,,,,
MN,27,157,Wabasha County,72292,Zumbro township
,,,,,
MN,27,157,Wabasha County,72310,Zumbro Falls city
,,,,,
MN,27,159,Wadena County,892,Aldrich city
,,,,,
MN,27,159,Wadena County,910,Aldrich township
,,,,,
MN,27,159,Wadena County,6670,Blueberry township
,,,,,
MN,27,159,Wadena County,8542,Bullard township
,,,,,
MN,27,159,Wadena County,30536,Huntersville township
,,,,,
MN,27,159,Wadena County,36026,Leaf River township
,,,,,
MN,27,159,Wadena County,38852,Lyons township
,,,,,
MN,27,159,Wadena County,41336,Meadow township
,,,,,
MN,27,159,Wadena County,41660,Menahga city
,,,,,
MN,27,159,Wadena County,46294,Nimrod city
,,,,,
MN,27,159,Wadena County,46978,North Germany township
,,,,,
MN,27,159,Wadena County,48688,Orton township
,,,,,
MN,27,159,Wadena County,53422,Red Eye township
,,,,,
MN,27,159,Wadena County,55150,Rockwood township
,,,,,
MN,27,159,Wadena County,59152,Sebeka city
,,,,,
MN,27,159,Wadena County,59530,Shell River township
,,,,,
MN,27,159,Wadena County,62446,Staples city
,,,,,
MN,27,159,Wadena County,64624,Thomastown township
,,,,,
MN,27,159,Wadena County,66874,Verndale city
,,,,,
MN,27,159,Wadena County,67504,Wadena city
,,,,,
MN,27,159,Wadena County,67522,Wadena township
,,,,,
MN,27,159,Wadena County,70906,Wing River township
,,,,,
MN,27,161,Waseca County,1198,Alton township
,,,,,
MN,27,161,Waseca County,6562,Blooming Grove township
,,,,,
MN,27,161,Waseca County,9172,Byron township
,,,,,
MN,27,161,Waseca County,19160,Elysian city
,,,,,
MN,27,161,Waseca County,22598,Freedom township
,,,,,
MN,27,161,Waseca County,31166,Iosco township
,,,,,
MN,27,161,Waseca County,31706,Janesville city
,,,,,
MN,27,161,Waseca County,31724,Janesville township
,,,,,
MN,27,161,Waseca County,45862,New Richland city
,,,,,
MN,27,161,Waseca County,45880,New Richland township
,,,,,
MN,27,161,Waseca County,49084,Otisco township
,,,,,
MN,27,161,Waseca County,57274,St. Mary township
,,,,,
MN,27,161,Waseca County,67324,Vivian township
,,,,,
MN,27,161,Waseca County,67756,Waldorf city
,,,,,
MN,27,161,Waseca County,68296,Waseca city
,,,,,
MN,27,161,Waseca County,70744,Wilton township
,,,,,
MN,27,161,Waseca County,71698,Woodville township
,,,,,
MN,27,163,Washington County,316,Afton city
,,,,,
MN,27,163,Washington County,4114,Bayport city
,,,,,
MN,27,163,Washington County,4132,Baytown township
,,,,,
MN,27,163,Washington County,6058,Birchwood Village city
,,,,,
MN,27,163,Washington County,13456,Cottage Grove city
,,,,,
MN,27,163,Washington County,15616,Dellwood city
,,,,,
MN,27,163,Washington County,15688,Denmark township
,,,,,
MN,27,163,Washington County,21770,Forest Lake city
,,,,,
MN,27,163,Washington County,25334,Grant city
,,,,,
MN,27,163,Washington County,25982,Grey Cloud Island township
,,,,,
MN,27,163,Washington County,27530,Hastings city
,,,,,
MN,27,163,Washington County,30392,Hugo city
,,,,,
MN,27,163,Washington County,34244,Lake Elmo city
,,,,,
MN,27,163,Washington County,34622,Lakeland city
,,,,,
MN,27,163,Washington County,34658,Lakeland Shores city
,,,,,
MN,27,163,Washington County,34865,Lake St. Croix Beach city
,,,,,
MN,27,163,Washington County,35414,Landfall city
,,,,,
MN,27,163,Washington County,39428,Mahtomedi city
,,,,,
MN,27,163,Washington County,40562,Marine on St. Croix city
,,,,,
MN,27,163,Washington County,41120,May township
,,,,,
MN,27,163,Washington County,45790,Newport city
,,,,,
MN,27,163,Washington County,47680,Oakdale city
,,,,,
MN,27,163,Washington County,47914,Oak Park Heights city
,,,,,
MN,27,163,Washington County,51316,Pine Springs city
,,,,,
MN,27,163,Washington County,57292,St. Marys Point city
,,,,,
MN,27,163,Washington County,58018,St. Paul Park city
,,,,,
MN,27,163,Washington County,58900,Scandia city
,,,,,
MN,27,163,Washington County,62824,Stillwater city
,,,,,
MN,27,163,Washington County,62842,Stillwater township
,,,,,
MN,27,163,Washington County,69520,West Lakeland township
,,,,,
MN,27,163,Washington County,69970,White Bear Lake city
,,,,,
MN,27,163,Washington County,70366,Willernie city
,,,,,
MN,27,163,Washington County,71428,Woodbury city
,,,,,
MN,27,165,Watonwan County,280,Adrian township
,,,,,
MN,27,165,Watonwan County,1810,Antrim township
,,,,,
MN,27,165,Watonwan County,8992,Butterfield city
,,,,,
MN,27,165,Watonwan County,9010,Butterfield township
,,,,,
MN,27,165,Watonwan County,14770,Darfur city
,,,,,
MN,27,165,Watonwan County,21014,Fieldon township
,,,,,
MN,27,165,Watonwan County,35702,La Salle city
,,,,,
MN,27,165,Watonwan County,36818,Lewisville city
,,,,,
MN,27,165,Watonwan County,38024,Long Lake township
,,,,,
MN,27,165,Watonwan County,39230,Madelia city
,,,,,
MN,27,165,Watonwan County,39248,Madelia township
,,,,,
MN,27,165,Watonwan County,45124,Nelson township
,,,,,
MN,27,165,Watonwan County,48094,Odin city
,,,,,
MN,27,165,Watonwan County,48112,Odin township
,,,,,
MN,27,165,Watonwan County,48562,Ormsby city
,,,,,
MN,27,165,Watonwan County,54556,Riverdale township
,,,,,
MN,27,165,Watonwan County,55780,Rosendale township
,,,,,
MN,27,165,Watonwan County,57040,St. James city
,,,,,
MN,27,165,Watonwan County,57058,St. James township
,,,,,
MN,27,165,Watonwan County,61276,South Branch township
,,,,,
MN,27,167,Wilkin County,550,Akron township
,,,,,
MN,27,167,Wilkin County,1522,Andrea township
,,,,,
MN,27,167,Wilkin County,2620,Atherton township
,,,,,
MN,27,167,Wilkin County,7264,Bradford township
,,,,,
MN,27,167,Wilkin County,7372,Brandrup township
,,,,,
MN,27,167,Wilkin County,7462,Breckenridge city
,,,,,
MN,27,167,Wilkin County,7480,Breckenridge township
,,,,,
MN,27,167,Wilkin County,9496,Campbell city
,,,,,
MN,27,167,Wilkin County,9514,Campbell township
,,,,,
MN,27,167,Wilkin County,10828,Champion township
,,,,,
MN,27,167,Wilkin County,12970,Connelly township
,,,,,
MN,27,167,Wilkin County,15274,Deerhorn township
,,,,,
MN,27,167,Wilkin County,16156,Doran city
,,,,,
MN,27,167,Wilkin County,22202,Foxhome city
,,,,,
MN,27,167,Wilkin County,22220,Foxhome township
,,,,,
MN,27,167,Wilkin County,32786,Kent city
,,,,,
MN,27,167,Wilkin County,38924,McCauleyville township
,,,,,
MN,27,167,Wilkin County,39968,Manston township
,,,,,
MN,27,167,Wilkin County,41408,Meadows township
,,,,,
MN,27,167,Wilkin County,43522,Mitchell township
,,,,,
MN,27,167,Wilkin County,44944,Nashua city
,,,,,
MN,27,167,Wilkin County,46276,Nilsen township
,,,,,
MN,27,167,Wilkin County,46528,Nordick township
,,,,,
MN,27,167,Wilkin County,52324,Prairie View township
,,,,,
MN,27,167,Wilkin County,54826,Roberts township
,,,,,
MN,27,167,Wilkin County,56014,Rothsay city
,,,,,
MN,27,167,Wilkin County,63562,Sunnyside township
,,,,,
MN,27,167,Wilkin County,64174,Tanberg township
,,,,,
MN,27,167,Wilkin County,64426,Tenney city
,,,,,
MN,27,167,Wilkin County,71392,Wolverton city
,,,,,
MN,27,167,Wilkin County,71410,Wolverton township
,,,,,
MN,27,169,Winona County,1234,Altura city
,,,,,
MN,27,169,Winona County,14518,Dakota city
,,,,,
MN,27,169,Winona County,16408,Dresbach township
,,,,,
MN,27,169,Winona County,18386,Elba city
,,,,,
MN,27,169,Winona County,18404,Elba township
,,,,,
MN,27,169,Winona County,22688,Fremont township
,,,,,
MN,27,169,Winona County,24524,Goodview city
,,,,,
MN,27,169,Winona County,27350,Hart township
,,,,,
MN,27,169,Winona County,29222,Hillsdale township
,,,,,
MN,27,169,Winona County,30032,Homer township
,,,,,
MN,27,169,Winona County,33866,La Crescent city
,,,,,
MN,27,169,Winona County,36800,Lewiston city
,,,,,
MN,27,169,Winona County,43036,Minneiska city
,,,,,
MN,27,169,Winona County,43144,Minnesota City city
,,,,,
MN,27,169,Winona County,44656,Mount Vernon township
,,,,,
MN,27,169,Winona County,45592,New Hartford township
,,,,,
MN,27,169,Winona County,47374,Norton township
,,,,,
MN,27,169,Winona County,51568,Pleasant Hill township
,,,,,
MN,27,169,Winona County,54286,Richmond township
,,,,,
MN,27,169,Winona County,55276,Rollingstone city
,,,,,
MN,27,169,Winona County,55294,Rollingstone township
,,,,,
MN,27,169,Winona County,56788,St. Charles city
,,,,,
MN,27,169,Winona County,56806,St. Charles township
,,,,,
MN,27,169,Winona County,58558,Saratoga township
,,,,,
MN,27,169,Winona County,62896,Stockton city
,,,,,
MN,27,169,Winona County,66424,Utica city
,,,,,
MN,27,169,Winona County,66442,Utica township
,,,,,
MN,27,169,Winona County,68188,Warren township
,,,,,
MN,27,169,Winona County,70168,Whitewater township
,,,,,
MN,27,169,Winona County,70690,Wilson township
,,,,,
MN,27,169,Winona County,71032,Winona city
,,,,,
MN,27,169,Winona County,71230,Wiscoy township
,,,,,
MN,27,171,Wright County,730,Albertville city
,,,,,
MN,27,171,Wright County,766,Albion township
,,,,,
MN,27,171,Wright County,1684,Annandale city
,,,,,
MN,27,171,Wright County,8452,Buffalo city
,,,,,
MN,27,171,Wright County,8470,Buffalo township
,,,,,
MN,27,171,Wright County,11062,Chatham township
,,,,,
MN,27,171,Wright County,11800,Clearwater city
,,,,,
MN,27,171,Wright County,11818,Clearwater township
,,,,,
MN,27,171,Wright County,12430,Cokato city
,,,,,
MN,27,171,Wright County,12448,Cokato township
,,,,,
MN,27,171,Wright County,13222,Corinna township
,,,,,
MN,27,171,Wright County,15022,Dayton city
,,,,,
MN,27,171,Wright County,15454,Delano city
,,,,,
MN,27,171,Wright County,22400,Franklin township
,,,,,
MN,27,171,Wright County,22760,French Lake township
,,,,,
MN,27,171,Wright County,26990,Hanover city
,,,,,
MN,27,171,Wright County,30284,Howard Lake city
,,,,,
MN,27,171,Wright County,40220,Maple Lake city
,,,,,
MN,27,171,Wright County,40238,Maple Lake township
,,,,,
MN,27,171,Wright County,40940,Marysville township
,,,,,
MN,27,171,Wright County,41966,Middleville township
,,,,,
MN,27,171,Wright County,43774,Monticello city
,,,,,
MN,27,171,Wright County,43792,Monticello township
,,,,,
MN,27,171,Wright County,43810,Montrose city
,,,,,
MN,27,171,Wright County,49138,Otsego city
,,,,,
MN,27,171,Wright County,55006,Rockford city
,,,,,
MN,27,171,Wright County,55024,Rockford township
,,,,,
MN,27,171,Wright County,57346,St. Michael city
,,,,,
MN,27,171,Wright County,60340,Silver Creek township
,,,,,
MN,27,171,Wright County,61402,South Haven city
,,,,,
MN,27,171,Wright County,61510,Southside township
,,,,,
MN,27,171,Wright County,62878,Stockholm township
,,,,,
MN,27,171,Wright County,67018,Victor township
,,,,,
MN,27,171,Wright County,68764,Waverly city
,,,,,
MN,27,171,Wright County,71554,Woodland township
,,,,,
MN,27,173,Yellow Medicine County,8884,Burton township
,,,,,
MN,27,173,Yellow Medicine County,9604,Canby city
,,,,,
MN,27,173,Yellow Medicine County,11656,Clarkfield city
,,,,,
MN,27,173,Yellow Medicine County,17900,Echo city
,,,,,
MN,27,173,Yellow Medicine County,17918,Echo township
,,,,,
MN,27,173,Yellow Medicine County,21464,Florida township
,,,,,
MN,27,173,Yellow Medicine County,21914,Fortier township
,,,,,
MN,27,173,Yellow Medicine County,22832,Friendship township
,,,,,
MN,27,173,Yellow Medicine County,25280,Granite Falls city
,,,,,
MN,27,173,Yellow Medicine County,26792,Hammer township
,,,,,
MN,27,173,Yellow Medicine County,26972,Hanley Falls city
,,,,,
MN,27,173,Yellow Medicine County,28016,Hazel Run city
,,,,,
MN,27,173,Yellow Medicine County,28034,Hazel Run township
,,,,,
MN,27,173,Yellow Medicine County,37394,Lisbon township
,,,,,
MN,27,173,Yellow Medicine County,43180,Minnesota Falls township
,,,,,
MN,27,173,Yellow Medicine County,46636,Norman township
,,,,,
MN,27,173,Yellow Medicine County,46690,Normania township
,,,,,
MN,27,173,Yellow Medicine County,48292,Omro township
,,,,,
MN,27,173,Yellow Medicine County,48940,Oshkosh township
,,,,,
MN,27,173,Yellow Medicine County,52144,Porter city
,,,,,
MN,27,173,Yellow Medicine County,52180,Posen township
,,,,,
MN,27,173,Yellow Medicine County,57202,St. Leo city
,,,,,
MN,27,173,Yellow Medicine County,58378,Sandnes township
,,,,,
MN,27,173,Yellow Medicine County,60538,Sioux Agency township
,,,,,
MN,27,173,Yellow Medicine County,63004,Stony Run township
,,,,,
MN,27,173,Yellow Medicine County,63850,Swede Prairie township
,,,,,
MN,27,173,Yellow Medicine County,66082,Tyro township
,,,,,
MN,27,173,Yellow Medicine County,69160,Wergeland township
,,,,,
MN,27,173,Yellow Medicine County,71446,Wood Lake city
,,,,,
MN,27,173,Yellow Medicine County,71464,Wood Lake township
,,,,,
MS,28,1,Adams County,90009,District 1
,,,,,
MS,28,1,Adams County,90747,District 2
,,,,,
MS,28,1,Adams County,91485,District 3
,,,,,
MS,28,1,Adams County,92223,District 4
,,,,,
MS,28,1,Adams County,92961,District 5
,,,,,
MS,28,3,Alcorn County,90018,District 1
,,,,,
MS,28,3,Alcorn County,90756,District 2
,,,,,
MS,28,3,Alcorn County,91494,District 3
,,,,,
MS,28,3,Alcorn County,92232,District 4
,,,,,
MS,28,3,Alcorn County,92970,District 5
,,,,,
MS,28,5,Amite County,90027,District 1
,,,,,
MS,28,5,Amite County,90765,District 2
,,,,,
MS,28,5,Amite County,91503,District 3
,,,,,
MS,28,5,Amite County,92241,District 4
,,,,,
MS,28,5,Amite County,92979,District 5
,,,,,
MS,28,7,Attala County,90036,District 1
,,,,,
MS,28,7,Attala County,90774,District 2
,,,,,
MS,28,7,Attala County,91512,District 3
,,,,,
MS,28,7,Attala County,92250,District 4
,,,,,
MS,28,7,Attala County,92988,District 5
,,,,,
MS,28,9,Benton County,90045,District 1
,,,,,
MS,28,9,Benton County,90783,District 2
,,,,,
MS,28,9,Benton County,91521,District 3
,,,,,
MS,28,9,Benton County,92259,District 4
,,,,,
MS,28,9,Benton County,92997,District 5
,,,,,
MS,28,11,Bolivar County,90054,District 1
,,,,,
MS,28,11,Bolivar County,90792,District 2
,,,,,
MS,28,11,Bolivar County,91530,District 3
,,,,,
MS,28,11,Bolivar County,92268,District 4
,,,,,
MS,28,11,Bolivar County,93006,District 5
,,,,,
MS,28,13,Calhoun County,90063,District 1
,,,,,
MS,28,13,Calhoun County,90801,District 2
,,,,,
MS,28,13,Calhoun County,91539,District 3
,,,,,
MS,28,13,Calhoun County,92277,District 4
,,,,,
MS,28,13,Calhoun County,93015,District 5
,,,,,
MS,28,15,Carroll County,90072,District 1
,,,,,
MS,28,15,Carroll County,90810,District 2
,,,,,
MS,28,15,Carroll County,91548,District 3
,,,,,
MS,28,15,Carroll County,92286,District 4
,,,,,
MS,28,15,Carroll County,93024,District 5
,,,,,
MS,28,17,Chickasaw County,90081,District 1
,,,,,
MS,28,17,Chickasaw County,90819,District 2
,,,,,
MS,28,17,Chickasaw County,91557,District 3
,,,,,
MS,28,17,Chickasaw County,92295,District 4
,,,,,
MS,28,17,Chickasaw County,93033,District 5
,,,,,
MS,28,19,Choctaw County,90090,District 1
,,,,,
MS,28,19,Choctaw County,90828,District 2
,,,,,
MS,28,19,Choctaw County,91566,District 3
,,,,,
MS,28,19,Choctaw County,92304,District 4
,,,,,
MS,28,19,Choctaw County,93042,District 5
,,,,,
MS,28,21,Claiborne County,90099,District 1
,,,,,
MS,28,21,Claiborne County,90837,District 2
,,,,,
MS,28,21,Claiborne County,91575,District 3
,,,,,
MS,28,21,Claiborne County,92313,District 4
,,,,,
MS,28,21,Claiborne County,93051,District 5
,,,,,
MS,28,23,Clarke County,90108,District 1
,,,,,
MS,28,23,Clarke County,90846,District 2
,,,,,
MS,28,23,Clarke County,91584,District 3
,,,,,
MS,28,23,Clarke County,92322,District 4
,,,,,
MS,28,23,Clarke County,93060,District 5
,,,,,
MS,28,25,Clay County,90117,District 1
,,,,,
MS,28,25,Clay County,90855,District 2
,,,,,
MS,28,25,Clay County,91593,District 3
,,,,,
MS,28,25,Clay County,92331,District 4
,,,,,
MS,28,25,Clay County,93069,District 5
,,,,,
MS,28,27,Coahoma County,90126,District 1
,,,,,
MS,28,27,Coahoma County,90864,District 2
,,,,,
MS,28,27,Coahoma County,91602,District 3
,,,,,
MS,28,27,Coahoma County,92340,District 4
,,,,,
MS,28,27,Coahoma County,93078,District 5
,,,,,
MS,28,29,Copiah County,90135,District 1
,,,,,
MS,28,29,Copiah County,90873,District 2
,,,,,
MS,28,29,Copiah County,91611,District 3
,,,,,
MS,28,29,Copiah County,92349,District 4
,,,,,
MS,28,29,Copiah County,93087,District 5
,,,,,
MS,28,31,Covington County,90144,District 1
,,,,,
MS,28,31,Covington County,90882,District 2
,,,,,
MS,28,31,Covington County,91620,District 3
,,,,,
MS,28,31,Covington County,92358,District 4
,,,,,
MS,28,31,Covington County,93096,District 5
,,,,,
MS,28,33,DeSoto County,90153,District 1
,,,,,
MS,28,33,DeSoto County,90891,District 2
,,,,,
MS,28,33,DeSoto County,91629,District 3
,,,,,
MS,28,33,DeSoto County,92367,District 4
,,,,,
MS,28,33,DeSoto County,93105,District 5
,,,,,
MS,28,35,Forrest County,90162,District 1
,,,,,
MS,28,35,Forrest County,90900,District 2
,,,,,
MS,28,35,Forrest County,91638,District 3
,,,,,
MS,28,35,Forrest County,92376,District 4
,,,,,
MS,28,35,Forrest County,93114,District 5
,,,,,
MS,28,37,Franklin County,90171,District 1
,,,,,
MS,28,37,Franklin County,90909,District 2
,,,,,
MS,28,37,Franklin County,91647,District 3
,,,,,
MS,28,37,Franklin County,92385,District 4
,,,,,
MS,28,37,Franklin County,93123,District 5
,,,,,
MS,28,39,George County,90180,District 1
,,,,,
MS,28,39,George County,90918,District 2
,,,,,
MS,28,39,George County,91656,District 3
,,,,,
MS,28,39,George County,92394,District 4
,,,,,
MS,28,39,George County,93132,District 5
,,,,,
MS,28,41,Greene County,90189,District 1
,,,,,
MS,28,41,Greene County,90927,District 2
,,,,,
MS,28,41,Greene County,91665,District 3
,,,,,
MS,28,41,Greene County,92403,District 4
,,,,,
MS,28,41,Greene County,93141,District 5
,,,,,
MS,28,43,Grenada County,90198,District 1
,,,,,
MS,28,43,Grenada County,90936,District 2
,,,,,
MS,28,43,Grenada County,91674,District 3
,,,,,
MS,28,43,Grenada County,92412,District 4
,,,,,
MS,28,43,Grenada County,93150,District 5
,,,,,
MS,28,45,Hancock County,90207,District 1
,,,,,
MS,28,45,Hancock County,90945,District 2
,,,,,
MS,28,45,Hancock County,91683,District 3
,,,,,
MS,28,45,Hancock County,92421,District 4
,,,,,
MS,28,45,Hancock County,93159,District 5
,,,,,
MS,28,47,Harrison County,90216,District 1
,,,,,
MS,28,47,Harrison County,90954,District 2
,,,,,
MS,28,47,Harrison County,91692,District 3
,,,,,
MS,28,47,Harrison County,92430,District 4
,,,,,
MS,28,47,Harrison County,93168,District 5
,,,,,
MS,28,49,Hinds County,90225,District 1
,,,,,
MS,28,49,Hinds County,90963,District 2
,,,,,
MS,28,49,Hinds County,91701,District 3
,,,,,
MS,28,49,Hinds County,92439,District 4
,,,,,
MS,28,49,Hinds County,93177,District 5
,,,,,
MS,28,51,Holmes County,90234,District 1
,,,,,
MS,28,51,Holmes County,90972,District 2
,,,,,
MS,28,51,Holmes County,91710,District 3
,,,,,
MS,28,51,Holmes County,92448,District 4
,,,,,
MS,28,51,Holmes County,93186,District 5
,,,,,
MS,28,53,Humphreys County,90243,District 1
,,,,,
MS,28,53,Humphreys County,90981,District 2
,,,,,
MS,28,53,Humphreys County,91719,District 3
,,,,,
MS,28,53,Humphreys County,92457,District 4
,,,,,
MS,28,53,Humphreys County,93195,District 5
,,,,,
MS,28,55,Issaquena County,90252,District 1
,,,,,
MS,28,55,Issaquena County,90990,District 2
,,,,,
MS,28,55,Issaquena County,91728,District 3
,,,,,
MS,28,55,Issaquena County,92466,District 4
,,,,,
MS,28,55,Issaquena County,93204,District 5
,,,,,
MS,28,57,Itawamba County,90261,District 1
,,,,,
MS,28,57,Itawamba County,90999,District 2
,,,,,
MS,28,57,Itawamba County,91737,District 3
,,,,,
MS,28,57,Itawamba County,92475,District 4
,,,,,
MS,28,57,Itawamba County,93213,District 5
,,,,,
MS,28,59,Jackson County,90270,District 1
,,,,,
MS,28,59,Jackson County,91008,District 2
,,,,,
MS,28,59,Jackson County,91746,District 3
,,,,,
MS,28,59,Jackson County,92484,District 4
,,,,,
MS,28,59,Jackson County,93222,District 5
,,,,,
MS,28,61,Jasper County,90279,District 1
,,,,,
MS,28,61,Jasper County,91017,District 2
,,,,,
MS,28,61,Jasper County,91755,District 3
,,,,,
MS,28,61,Jasper County,92493,District 4
,,,,,
MS,28,61,Jasper County,93231,District 5
,,,,,
MS,28,63,Jefferson County,90288,District 1
,,,,,
MS,28,63,Jefferson County,91026,District 2
,,,,,
MS,28,63,Jefferson County,91764,District 3
,,,,,
MS,28,63,Jefferson County,92502,District 4
,,,,,
MS,28,63,Jefferson County,93240,District 5
,,,,,
MS,28,65,Jefferson Davis County,90297,District 1
,,,,,
MS,28,65,Jefferson Davis County,91035,District 2
,,,,,
MS,28,65,Jefferson Davis County,91773,District 3
,,,,,
MS,28,65,Jefferson Davis County,92511,District 4
,,,,,
MS,28,65,Jefferson Davis County,93249,District 5
,,,,,
MS,28,67,Jones County,90306,District 1
,,,,,
MS,28,67,Jones County,91044,District 2
,,,,,
MS,28,67,Jones County,91782,District 3
,,,,,
MS,28,67,Jones County,92520,District 4
,,,,,
MS,28,67,Jones County,93258,District 5
,,,,,
MS,28,69,Kemper County,90315,District 1
,,,,,
